,YEAR,STATE_id,STATE,Population
305,2015,NJ,New Jersey,"8,867,949"
306,2016,NJ,New Jersey,"8,870,827"
307,2017,NJ,New Jersey,"8,885,525"
308,2018,NJ,New Jersey,"8,886,025"
309,2019,NJ,New Jersey,"8,882,190"
310,2010,NM,New Mexico,"2,064,552"
311,2011,NM,New Mexico,"2,080,450"
312,2012,NM,New Mexico,"2,087,309"
313,2013,NM,New Mexico,"2,092,273"
314,2014,NM,New Mexico,"2,089,568"
315,2015,NM,New Mexico,"2,089,291"
316,2016,NM,New Mexico,"2,091,630"
317,2017,NM,New Mexico,"2,091,784"
318,2018,NM,New Mexico,"2,092,741"
319,2019,NM,New Mexico,"2,096,829"
320,2010,NY,New York,"19,399,878"
321,2011,NY,New York,"19,499,241"
322,2012,NY,New York,"19,572,932"
323,2013,NY,New York,"19,624,447"
324,2014,NY,New York,"19,651,049"
325,2015,NY,New York,"19,654,666"
326,2016,NY,New York,"19,633,428"
327,2017,NY,New York,"19,589,572"
328,2018,NY,New York,"19,530,351"
329,2019,NY,New York,"19,453,561"
330,2010,NC,Northe Carolina,"9,574,323"
331,2011,NC,Northe Carolina,"9,657,592"
332,2012,NC,Northe Carolina,"9,749,476"
333,2013,NC,Northe Carolina,"9,843,336"
334,2014,NC,Northe Carolina,"9,932,887"
335,2015,NC,Northe Carolina,"10,031,646"
336,2016,NC,Northe Carolina,"10,154,788"
337,2017,NC,Northe Carolina,"10,268,233"
338,2018,NC,Northe Carolina,"10,381,615"
339,2019,NC,Northe Carolina,"10,488,084"
340,2010,ND,North Dakota,"674,715"
341,2011,ND,North Dakota,"685,225"
342,2012,ND,North Dakota,"701,176"
343,2013,ND,North Dakota,"722,036"
344,2014,ND,North Dakota,"737,401"
345,2015,ND,North Dakota,"754,066"
346,2016,ND,North Dakota,"754,434"
347,2017,ND,North Dakota,"754,942"
348,2018,ND,North Dakota,"758,080"
349,2019,ND,North Dakota,"762,062"
350,2010,OH,Ohio,"11,539,336"
351,2011,OH,Ohio,"11,544,663"
352,2012,OH,Ohio,"11,548,923"
353,2013,OH,Ohio,"11,576,684"
354,2014,OH,Ohio,"11,602,700"
355,2015,OH,Ohio,"11,617,527"
356,2016,OH,Ohio,"11,634,370"
357,2017,OH,Ohio,"11,659,650"
358,2018,OH,Ohio,"11,676,341"
359,2019,OH,Ohio,"11,689,100"
360,2010,OK,Oklahoma,"3,759,944"
361,2011,OK,Oklahoma,"3,788,379"
362,2012,OK,Oklahoma,"3,818,814"
363,2013,OK,Oklahoma,"3,853,214"
364,2014,OK,Oklahoma,"3,878,187"
365,2015,OK,Oklahoma,"3,909,500"
366,2016,OK,Oklahoma,"3,926,331"
367,2017,OK,Oklahoma,"3,931,316"
368,2018,OK,Oklahoma,"3,940,235"
369,2019,OK,Oklahoma,"3,956,971"
370,2010,OR,Oregon,"3,837,491"
371,2011,OR,Oregon,"3,872,036"
372,2012,OR,Oregon,"3,899,001"
373,2013,OR,Oregon,"3,922,468"
374,2014,OR,Oregon,"3,963,244"
375,2015,OR,Oregon,"4,015,792"
376,2016,OR,Oregon,"4,089,976"
377,2017,OR,Oregon,"4,143,625"
378,2018,OR,Oregon,"4,181,886"
379,2019,OR,Oregon,"4,217,737"
380,2010,PA,Pennsylvania,"12,711,160"
381,2011,PA,Pennsylvania,"12,745,815"
382,2012,PA,Pennsylvania,"12,767,118"
383,2013,PA,Pennsylvania,"12,776,309"
384,2014,PA,Pennsylvania,"12,788,313"
385,2015,PA,Pennsylvania,"12,784,826"
386,2016,PA,Pennsylvania,"12,782,275"
387,2017,PA,Pennsylvania,"12,787,641"
388,2018,PA,Pennsylvania,"12,800,922"
389,2019,PA,Pennsylvania,"12,801,989"
390,2010,RI,Rhode Island,"1,053,959"
391,2011,RI,Rhode Island,"1,053,649"
392,2012,RI,Rhode Island,"1,054,621"
393,2013,RI,Rhode Island,"1,055,081"
394,2014,RI,Rhode Island,"1,055,936"
395,2015,RI,Rhode Island,"1,056,065"
396,2016,RI,Rhode Island,"1,056,770"
397,2017,RI,Rhode Island,"1,055,673"
398,2018,RI,Rhode Island,"1,058,287"
399,2019,RI,Rhode Island,"1,059,361"
400,2010,SC,South Carolina,"4,635,649"
401,2011,SC,South Carolina,"4,671,994"
402,2012,SC,South Carolina,"4,717,354"
403,2013,SC,South Carolina,"4,764,080"
404,2014,SC,South Carolina,"4,823,617"
405,2015,SC,South Carolina,"4,891,938"
406,2016,SC,South Carolina,"4,957,968"
407,2017,SC,South Carolina,"5,021,268"
408,2018,SC,South Carolina,"5,084,156"
409,2019,SC,South Carolina,"5,148,714"
410,2010,SD,South Dakota,"816,166"
411,2011,SD,South Dakota,"823,579"
412,2012,SD,South Dakota,"833,566"
413,2013,SD,South Dakota,"842,316"
414,2014,SD,South Dakota,"849,129"
415,2015,SD,South Dakota,"853,988"
416,2016,SD,South Dakota,"862,996"
417,2017,SD,South Dakota,"872,868"
418,2018,SD,South Dakota,"878,698"
419,2019,SD,South Dakota,"884,659"
420,2010,TN,Tennesse,"6,355,311"
421,2011,TN,Tennesse,"6,399,291"
422,2012,TN,Tennesse,"6,453,898"
423,2013,TN,Tennesse,"6,494,340"
424,2014,TN,Tennesse,"6,541,223"
425,2015,TN,Tennesse,"6,591,170"
426,2016,TN,Tennesse,"6,646,010"
427,2017,TN,Tennesse,"6,708,799"
428,2018,TN,Tennesse,"6,771,631"
429,2019,TN,Tennesse,"6,829,174"
430,2010,TX,Texas,"25,241,971"
431,2011,TX,Texas,"25,645,629"
432,2012,TX,Texas,"26,084,481"
433,2013,TX,Texas,"26,480,266"
434,2014,TX,Texas,"26,964,333"
435,2015,TX,Texas,"27,470,056"
436,2016,TX,Texas,"27,914,410"
437,2017,TX,Texas,"28,295,273"
438,2018,TX,Texas,"28,628,666"
439,2019,TX,Texas,"28,995,881"
440,2010,UT,Utah,"2,775,332"
441,2011,UT,Utah,"2,814,384"
442,2012,UT,Utah,"2,853,375"
443,2013,UT,Utah,"2,897,640"
444,2014,UT,Utah,"2,936,879"
445,2015,UT,Utah,"2,981,835"
446,2016,UT,Utah,"3,041,868"
447,2017,UT,Utah,"3,101,042"
448,2018,UT,Utah,"3,153,550"
449,2019,UT,Utah,"3,205,958"
450,2010,VT,Vermont,"625,879"
451,2011,VT,Vermont,"627,049"
452,2012,VT,Vermont,"626,090"
453,2013,VT,Vermont,"626,210"
454,2014,VT,Vermont,"625,214"
455,2015,VT,Vermont,"625,216"
456,2016,VT,Vermont,"623,657"
457,2017,VT,Vermont,"624,344"
458,2018,VT,Vermont,"624,358"
459,2019,VT,Vermont,"623,989"
460,2010,VA,Virginia,"8,023,699"
461,2011,VA,Virginia,"8,101,155"
462,2012,VA,Virginia,"8,185,080"
463,2013,VA,Virginia,"8,252,427"
464,2014,VA,Virginia,"8,310,993"
465,2015,VA,Virginia,"8,361,808"
466,2016,VA,Virginia,"8,410,106"
467,2017,VA,Virginia,"8,463,587"
468,2018,VA,Virginia,"8,501,286"
469,2019,VA,Virginia,"8,535,519"
470,2010,WA,Washington,"6,742,830"
471,2011,WA,Washington,"6,826,627"
472,2012,WA,Washington,"6,897,058"
473,2013,WA,Washington,"6,963,985"
474,2014,WA,Washington,"7,054,655"
475,2015,WA,Washington,"7,163,657"
476,2016,WA,Washington,"7,294,771"
477,2017,WA,Washington,"7,423,362"
478,2018,WA,Washington,"7,523,869"
479,2019,WA,Washington,"7,614,893"
480,2010,WV,West Virginia,"1,854,239"
481,2011,WV,West Virginia,"1,856,301"
482,2012,WV,West Virginia,"1,856,872"
483,2013,WV,West Virginia,"1,853,914"
484,2014,WV,West Virginia,"1,849,489"
485,2015,WV,West Virginia,"1,842,050"
486,2016,WV,West Virginia,"1,831,023"
487,2017,WV,West Virginia,"1,817,004"
488,2018,WV,West Virginia,"1,804,291"
489,2019,WV,West Virginia,"1,792,147"
490,2010,WI,Wisconsin,"5,690,475"
491,2011,WI,Wisconsin,"5,705,288"
492,2012,WI,Wisconsin,"5,719,960"
493,2013,WI,Wisconsin,"5,736,754"
494,2014,WI,Wisconsin,"5,751,525"
495,2015,WI,Wisconsin,"5,760,940"
496,2016,WI,Wisconsin,"5,772,628"
497,2017,WI,Wisconsin,"5,790,186"
498,2018,WI,Wisconsin,"5,807,406"
499,2019,WI,Wisconsin,"5,822,434"
500,2010,WY,Wyoming,"564,487"
501,2011,WY,Wyoming,"567,299"
502,2012,WY,Wyoming,"576,305"
503,2013,WY,Wyoming,"582,122"
504,2014,WY,Wyoming,"582,531"
505,2015,WY,Wyoming,"585,613"
506,2016,WY,Wyoming,"584,215"
507,2017,WY,Wyoming,"578,931"
508,2018,WY,Wyoming,"577,601"
509,2019,WY,Wyoming,"578,759"
