,year_energy,state_id,type_of_producer,energy_source,generation_megawatthours,energy_type
31911,2009,IA,"Combined Heat and Power, Industrial Power",Coal,1192286,Conventional
31912,2009,IA,"Combined Heat and Power, Industrial Power",Natural Gas,85087,Conventional
31913,2009,IA,"Combined Heat and Power, Industrial Power",Other Biomass,21984,Conventional
31914,2009,IA,"Combined Heat and Power, Industrial Power",Petroleum,138,Conventional
31916,2009,IA,"Combined Heat and Power, Commercial Power",Coal,194995,Conventional
31917,2009,IA,"Combined Heat and Power, Commercial Power",Natural Gas,7787,Conventional
31918,2009,IA,"Combined Heat and Power, Commercial Power",Other Biomass,25099,Conventional
31919,2009,IA,"Combined Heat and Power, Commercial Power",Petroleum,5437,Conventional
31921,2009,ID,Total Electric Power Industry,Coal,82565,Conventional
31922,2009,ID,Total Electric Power Industry,Geothermal,75950,Green Energy
31923,2009,ID,Total Electric Power Industry,Hydroelectric Conventional,10434264,Green Energy
31924,2009,ID,Total Electric Power Industry,Natural Gas,1643595,Conventional
31926,2009,ID,Total Electric Power Industry,Other Biomass,0,Conventional
31927,2009,ID,Total Electric Power Industry,Petroleum,41,Conventional
31928,2009,ID,Total Electric Power Industry,Wind,313418,Green Energy
31929,2009,ID,Total Electric Power Industry,Wood and Wood Derived Fuels,477948,Conventional
31931,2009,ID,"Electric Generators, Independent Power Producers",Geothermal,75950,Green Energy
31932,2009,ID,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,743668,Green Energy
31933,2009,ID,"Electric Generators, Independent Power Producers",Natural Gas,1191035,Conventional
31934,2009,ID,"Electric Generators, Independent Power Producers",Wind,313418,Green Energy
31936,2009,ID,"Electric Generators, Electric Utilities",Hydroelectric Conventional,9690596,Green Energy
31937,2009,ID,"Electric Generators, Electric Utilities",Natural Gas,286865,Conventional
31938,2009,ID,"Electric Generators, Electric Utilities",Petroleum,41,Conventional
31940,2009,ID,"Combined Heat and Power, Industrial Power",Coal,82565,Conventional
31941,2009,ID,"Combined Heat and Power, Industrial Power",Natural Gas,49275,Conventional
31943,2009,ID,"Combined Heat and Power, Industrial Power",Petroleum,0,Conventional
31944,2009,ID,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,402335,Conventional
31946,2009,ID,"Combined Heat and Power, Electric Power",Natural Gas,116420,Conventional
31947,2009,ID,"Combined Heat and Power, Electric Power",Other Biomass,0,Conventional
31948,2009,ID,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,75613,Conventional
31950,2009,IL,Total Electric Power Industry,Coal,89966860,Conventional
31951,2009,IL,Total Electric Power Industry,Hydroelectric Conventional,136380,Green Energy
31952,2009,IL,Total Electric Power Industry,Natural Gas,4494720,Conventional
31953,2009,IL,Total Electric Power Industry,Nuclear,95473920,Green Energy
31955,2009,IL,Total Electric Power Industry,Other Biomass,709743,Conventional
31956,2009,IL,Total Electric Power Industry,Other Gases,88374,Conventional
31957,2009,IL,Total Electric Power Industry,Petroleum,112531,Conventional
31958,2009,IL,Total Electric Power Industry,Solar Thermal and Photovoltaic,16,Green Energy
31959,2009,IL,Total Electric Power Industry,Wind,2819532,Green Energy
31960,2009,IL,Total Electric Power Industry,Wood and Wood Derived Fuels,461,Conventional
31962,2009,IL,"Electric Generators, Independent Power Producers",Coal,77753756,Conventional
31963,2009,IL,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,90898,Green Energy
31964,2009,IL,"Electric Generators, Independent Power Producers",Natural Gas,2962414,Conventional
31965,2009,IL,"Electric Generators, Independent Power Producers",Nuclear,95473920,Green Energy
31967,2009,IL,"Electric Generators, Independent Power Producers",Other Biomass,709136,Conventional
31968,2009,IL,"Electric Generators, Independent Power Producers",Petroleum,84408,Conventional
31969,2009,IL,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,16,Green Energy
31970,2009,IL,"Electric Generators, Independent Power Producers",Wind,2816253,Green Energy
31972,2009,IL,"Electric Generators, Electric Utilities",Coal,10395045,Conventional
31973,2009,IL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,45482,Green Energy
31974,2009,IL,"Electric Generators, Electric Utilities",Natural Gas,162303,Conventional
31975,2009,IL,"Electric Generators, Electric Utilities",Petroleum,27767,Conventional
31976,2009,IL,"Electric Generators, Electric Utilities",Wind,3279,Green Energy
31978,2009,IL,"Combined Heat and Power, Industrial Power",Coal,1722922,Conventional
31979,2009,IL,"Combined Heat and Power, Industrial Power",Natural Gas,506908,Conventional
31981,2009,IL,"Combined Heat and Power, Industrial Power",Other Gases,76155,Conventional
31982,2009,IL,"Combined Heat and Power, Industrial Power",Petroleum,6,Conventional
31983,2009,IL,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,461,Conventional
31985,2009,IL,"Combined Heat and Power, Electric Power",Coal,44710,Conventional
31986,2009,IL,"Combined Heat and Power, Electric Power",Natural Gas,474220,Conventional
31987,2009,IL,"Combined Heat and Power, Electric Power",Other Biomass,44,Conventional
31988,2009,IL,"Combined Heat and Power, Electric Power",Other Gases,12219,Conventional
31990,2009,IL,"Combined Heat and Power, Commercial Power",Coal,50427,Conventional
31991,2009,IL,"Combined Heat and Power, Commercial Power",Natural Gas,388874,Conventional
31992,2009,IL,"Combined Heat and Power, Commercial Power",Other Biomass,563,Conventional
31993,2009,IL,"Combined Heat and Power, Commercial Power",Petroleum,350,Conventional
31995,2009,IN,Total Electric Power Industry,Coal,108311698,Conventional
31996,2009,IN,Total Electric Power Industry,Hydroelectric Conventional,503470,Green Energy
31997,2009,IN,Total Electric Power Industry,Natural Gas,3829658,Conventional
31999,2009,IN,Total Electric Power Industry,Other Biomass,302644,Conventional
32000,2009,IN,Total Electric Power Industry,Other Gases,1820065,Conventional
32001,2009,IN,Total Electric Power Industry,Petroleum,156757,Conventional
32002,2009,IN,Total Electric Power Industry,Wind,1403192,Green Energy
32004,2009,IN,"Electric Generators, Independent Power Producers",Coal,2738592,Conventional
32005,2009,IN,"Electric Generators, Independent Power Producers",Natural Gas,85797,Conventional
32006,2009,IN,"Electric Generators, Independent Power Producers",Wind,1403192,Green Energy
32008,2009,IN,"Electric Generators, Electric Utilities",Coal,101000267,Conventional
32009,2009,IN,"Electric Generators, Electric Utilities",Hydroelectric Conventional,503470,Green Energy
32010,2009,IN,"Electric Generators, Electric Utilities",Natural Gas,1698145,Conventional
32011,2009,IN,"Electric Generators, Electric Utilities",Other Biomass,259483,Conventional
32012,2009,IN,"Electric Generators, Electric Utilities",Petroleum,132655,Conventional
32014,2009,IN,"Combined Heat and Power, Industrial Power",Coal,43092,Conventional
32015,2009,IN,"Combined Heat and Power, Industrial Power",Natural Gas,445948,Conventional
32017,2009,IN,"Combined Heat and Power, Industrial Power",Other Biomass,22365,Conventional
32018,2009,IN,"Combined Heat and Power, Industrial Power",Other Gases,1820065,Conventional
32019,2009,IN,"Combined Heat and Power, Industrial Power",Petroleum,13297,Conventional
32021,2009,IN,"Combined Heat and Power, Electric Power",Coal,4409906,Conventional
32022,2009,IN,"Combined Heat and Power, Electric Power",Natural Gas,1565003,Conventional
32023,2009,IN,"Combined Heat and Power, Electric Power",Other Gases,0,Conventional
32024,2009,IN,"Combined Heat and Power, Electric Power",Petroleum,9517,Conventional
32026,2009,IN,"Combined Heat and Power, Commercial Power",Coal,119841,Conventional
32027,2009,IN,"Combined Heat and Power, Commercial Power",Natural Gas,34765,Conventional
32029,2009,IN,"Combined Heat and Power, Commercial Power",Other Biomass,20796,Conventional
32030,2009,IN,"Combined Heat and Power, Commercial Power",Petroleum,1288,Conventional
32032,2009,KS,Total Electric Power Industry,Coal,32243043,Conventional
32033,2009,KS,Total Electric Power Industry,Hydroelectric Conventional,12798,Green Energy
32034,2009,KS,Total Electric Power Industry,Natural Gas,2668891,Conventional
32035,2009,KS,Total Electric Power Industry,Nuclear,8768548,Green Energy
32036,2009,KS,Total Electric Power Industry,Other Biomass,0,Conventional
32037,2009,KS,Total Electric Power Industry,Petroleum,120761,Conventional
32038,2009,KS,Total Electric Power Industry,Wind,2863267,Green Energy
32040,2009,KS,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,12798,Green Energy
32041,2009,KS,"Electric Generators, Independent Power Producers",Wind,2221286,Green Energy
32043,2009,KS,"Electric Generators, Electric Utilities",Coal,32243043,Conventional
32044,2009,KS,"Electric Generators, Electric Utilities",Natural Gas,2668891,Conventional
32045,2009,KS,"Electric Generators, Electric Utilities",Nuclear,8768548,Green Energy
32046,2009,KS,"Electric Generators, Electric Utilities",Other Biomass,0,Conventional
32047,2009,KS,"Electric Generators, Electric Utilities",Petroleum,120761,Conventional
32048,2009,KS,"Electric Generators, Electric Utilities",Wind,641981,Green Energy
32050,2009,KS,"Combined Heat and Power, Industrial Power",Natural Gas,0,Conventional
32052,2009,KS,"Combined Heat and Power, Commercial Power",Natural Gas,0,Conventional
32053,2009,KS,"Combined Heat and Power, Commercial Power",Petroleum,0,Conventional
32055,2009,KY,Total Electric Power Industry,Coal,84037596,Conventional
32056,2009,KY,Total Electric Power Industry,Hydroelectric Conventional,3317641,Green Energy
32057,2009,KY,Total Electric Power Industry,Natural Gas,878430,Conventional
32059,2009,KY,Total Electric Power Industry,Other Biomass,100874,Conventional
32060,2009,KY,Total Electric Power Industry,Other Gases,4314,Conventional
32061,2009,KY,Total Electric Power Industry,Petroleum,2016282,Conventional
32062,2009,KY,Total Electric Power Industry,Wood and Wood Derived Fuels,262660,Conventional
32064,2009,KY,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,9577,Green Energy
32065,2009,KY,"Electric Generators, Independent Power Producers",Natural Gas,109369,Conventional
32067,2009,KY,"Electric Generators, Electric Utilities",Coal,84037596,Conventional
32068,2009,KY,"Electric Generators, Electric Utilities",Hydroelectric Conventional,3308064,Green Energy
32069,2009,KY,"Electric Generators, Electric Utilities",Natural Gas,554684,Conventional
32071,2009,KY,"Electric Generators, Electric Utilities",Other Biomass,96393,Conventional
32072,2009,KY,"Electric Generators, Electric Utilities",Other Gases,4314,Conventional
32073,2009,KY,"Electric Generators, Electric Utilities",Petroleum,2016282,Conventional
32075,2009,KY,"Combined Heat and Power, Industrial Power",Natural Gas,214377,Conventional
32076,2009,KY,"Combined Heat and Power, Industrial Power",Other Biomass,4481,Conventional
32077,2009,KY,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,262660,Conventional
32079,2009,LA,Total Electric Power Industry,Coal,23067136,Conventional
32080,2009,LA,Total Electric Power Industry,Hydroelectric Conventional,1236351,Green Energy
32081,2009,LA,Total Electric Power Industry,Natural Gas,44003264,Conventional
32082,2009,LA,Total Electric Power Industry,Nuclear,16782077,Green Energy
32084,2009,LA,Total Electric Power Industry,Other Biomass,67186,Conventional
32085,2009,LA,Total Electric Power Industry,Other Gases,1226994,Conventional
32086,2009,LA,Total Electric Power Industry,Petroleum,1857709,Conventional
32087,2009,LA,Total Electric Power Industry,Wood and Wood Derived Fuels,2296773,Conventional
32089,2009,LA,"Electric Generators, Independent Power Producers",Coal,12040956,Conventional
32090,2009,LA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,1236351,Green Energy
32091,2009,LA,"Electric Generators, Independent Power Producers",Natural Gas,3385427,Conventional
32092,2009,LA,"Electric Generators, Independent Power Producers",Other Biomass,66166,Conventional
32093,2009,LA,"Electric Generators, Independent Power Producers",Petroleum,17237,Conventional
32095,2009,LA,"Electric Generators, Electric Utilities",Coal,11024590,Conventional
32096,2009,LA,"Electric Generators, Electric Utilities",Natural Gas,14325223,Conventional
32097,2009,LA,"Electric Generators, Electric Utilities",Nuclear,16782077,Green Energy
32098,2009,LA,"Electric Generators, Electric Utilities",Petroleum,1459999,Conventional
32100,2009,LA,"Combined Heat and Power, Industrial Power",Coal,1591,Conventional
32101,2009,LA,"Combined Heat and Power, Industrial Power",Natural Gas,21666962,Conventional
32103,2009,LA,"Combined Heat and Power, Industrial Power",Other Biomass,1020,Conventional
32104,2009,LA,"Combined Heat and Power, Industrial Power",Other Gases,971791,Conventional
32105,2009,LA,"Combined Heat and Power, Industrial Power",Petroleum,380473,Conventional
32106,2009,LA,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,2296773,Conventional
32108,2009,LA,"Combined Heat and Power, Electric Power",Natural Gas,4580901,Conventional
32109,2009,LA,"Combined Heat and Power, Electric Power",Other Gases,255202,Conventional
32110,2009,LA,"Combined Heat and Power, Electric Power",Petroleum,0,Conventional
32112,2009,LA,"Combined Heat and Power, Commercial Power",Natural Gas,44752,Conventional
32114,2009,MA,Total Electric Power Industry,Coal,9028110,Conventional
32115,2009,MA,Total Electric Power Industry,Hydroelectric Conventional,1201076,Green Energy
32116,2009,MA,Total Electric Power Industry,Natural Gas,20987836,Conventional
32117,2009,MA,Total Electric Power Industry,Nuclear,5396021,Green Energy
32119,2009,MA,Total Electric Power Industry,Other Biomass,1107875,Conventional
32120,2009,MA,Total Electric Power Industry,Petroleum,897078,Conventional
32121,2009,MA,Total Electric Power Industry,Pumped Storage,-533636,Green Energy
32122,2009,MA,Total Electric Power Industry,Solar Thermal and Photovoltaic,43,Green Energy
32123,2009,MA,Total Electric Power Industry,Wind,5956,Green Energy
32124,2009,MA,Total Electric Power Industry,Wood and Wood Derived Fuels,115384,Conventional
32126,2009,MA,"Electric Generators, Independent Power Producers",Coal,9005818,Conventional
32127,2009,MA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,900631,Green Energy
32128,2009,MA,"Electric Generators, Independent Power Producers",Natural Gas,18350064,Conventional
32129,2009,MA,"Electric Generators, Independent Power Producers",Nuclear,5396021,Green Energy
32131,2009,MA,"Electric Generators, Independent Power Producers",Other Biomass,1103995,Conventional
32132,2009,MA,"Electric Generators, Independent Power Producers",Petroleum,783999,Conventional
32133,2009,MA,"Electric Generators, Independent Power Producers",Pumped Storage,-533636,Green Energy
32134,2009,MA,"Electric Generators, Independent Power Producers",Wind,212,Green Energy
32135,2009,MA,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,115384,Conventional
32137,2009,MA,"Electric Generators, Electric Utilities",Hydroelectric Conventional,285205,Green Energy
32138,2009,MA,"Electric Generators, Electric Utilities",Natural Gas,124473,Conventional
32139,2009,MA,"Electric Generators, Electric Utilities",Petroleum,32698,Conventional
32140,2009,MA,"Electric Generators, Electric Utilities",Wind,5536,Green Energy
32142,2009,MA,"Combined Heat and Power, Industrial Power",Coal,22292,Conventional
32143,2009,MA,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,9090,Green Energy
32144,2009,MA,"Combined Heat and Power, Industrial Power",Natural Gas,151430,Conventional
32145,2009,MA,"Combined Heat and Power, Industrial Power",Petroleum,9850,Conventional
32147,2009,MA,"Combined Heat and Power, Electric Power",Natural Gas,1905969,Conventional
32148,2009,MA,"Combined Heat and Power, Electric Power",Petroleum,11823,Conventional
32150,2009,MA,"Combined Heat and Power, Commercial Power",Coal,0,Conventional
32151,2009,MA,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,6150,Green Energy
32152,2009,MA,"Combined Heat and Power, Commercial Power",Natural Gas,455900,Conventional
32153,2009,MA,"Combined Heat and Power, Commercial Power",Other Biomass,3880,Conventional
32154,2009,MA,"Combined Heat and Power, Commercial Power",Petroleum,58708,Conventional
32155,2009,MA,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,43,Green Energy
32156,2009,MA,"Combined Heat and Power, Commercial Power",Wind,208,Green Energy
32158,2009,MD,Total Electric Power Industry,Coal,24162345,Conventional
32159,2009,MD,Total Electric Power Industry,Hydroelectric Conventional,1888769,Green Energy
32160,2009,MD,Total Electric Power Industry,Natural Gas,1767845,Conventional
32161,2009,MD,Total Electric Power Industry,Nuclear,14550119,Green Energy
32163,2009,MD,Total Electric Power Industry,Other Biomass,375722,Conventional
32164,2009,MD,Total Electric Power Industry,Other Gases,269182,Conventional
32165,2009,MD,Total Electric Power Industry,Petroleum,329900,Conventional
32166,2009,MD,Total Electric Power Industry,Wood and Wood Derived Fuels,175057,Conventional
32168,2009,MD,"Electric Generators, Independent Power Producers",Coal,22790609,Conventional
32169,2009,MD,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,1888769,Green Energy
32170,2009,MD,"Electric Generators, Independent Power Producers",Natural Gas,638879,Conventional
32171,2009,MD,"Electric Generators, Independent Power Producers",Nuclear,14550119,Green Energy
32173,2009,MD,"Electric Generators, Independent Power Producers",Other Biomass,190938,Conventional
32174,2009,MD,"Electric Generators, Independent Power Producers",Petroleum,309358,Conventional
32176,2009,MD,"Electric Generators, Electric Utilities",Natural Gas,0,Conventional
32177,2009,MD,"Electric Generators, Electric Utilities",Petroleum,2294,Conventional
32179,2009,MD,"Combined Heat and Power, Industrial Power",Coal,228891,Conventional
32180,2009,MD,"Combined Heat and Power, Industrial Power",Natural Gas,59567,Conventional
32181,2009,MD,"Combined Heat and Power, Industrial Power",Petroleum,5015,Conventional
32182,2009,MD,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,159661,Conventional
32184,2009,MD,"Combined Heat and Power, Electric Power",Coal,1142846,Conventional
32185,2009,MD,"Combined Heat and Power, Electric Power",Natural Gas,1069397,Conventional
32187,2009,MD,"Combined Heat and Power, Electric Power",Other Biomass,168616,Conventional
32188,2009,MD,"Combined Heat and Power, Electric Power",Other Gases,269182,Conventional
32189,2009,MD,"Combined Heat and Power, Electric Power",Petroleum,12911,Conventional
32191,2009,MD,"Combined Heat and Power, Commercial Power",Coal,0,Conventional
32192,2009,MD,"Combined Heat and Power, Commercial Power",Natural Gas,2,Conventional
32194,2009,MD,"Combined Heat and Power, Commercial Power",Other Biomass,16169,Conventional
32195,2009,MD,"Combined Heat and Power, Commercial Power",Petroleum,323,Conventional
32196,2009,MD,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,15396,Conventional
32198,2009,ME,Total Electric Power Industry,Coal,72146,Conventional
32199,2009,ME,Total Electric Power Industry,Hydroelectric Conventional,4211679,Green Energy
32200,2009,ME,Total Electric Power Industry,Natural Gas,7355394,Conventional
32202,2009,ME,Total Electric Power Industry,Other Biomass,272871,Conventional
32203,2009,ME,Total Electric Power Industry,Petroleum,433433,Conventional
32204,2009,ME,Total Electric Power Industry,Wind,298623,Green Energy
32205,2009,ME,Total Electric Power Industry,Wood and Wood Derived Fuels,3366750,Conventional
32207,2009,ME,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,3454424,Green Energy
32208,2009,ME,"Electric Generators, Independent Power Producers",Natural Gas,5317526,Conventional
32210,2009,ME,"Electric Generators, Independent Power Producers",Other Biomass,131422,Conventional
32211,2009,ME,"Electric Generators, Independent Power Producers",Petroleum,237525,Conventional
32212,2009,ME,"Electric Generators, Independent Power Producers",Wind,298623,Green Energy
32213,2009,ME,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1415351,Conventional
32215,2009,ME,"Electric Generators, Electric Utilities",Petroleum,867,Conventional
32217,2009,ME,"Combined Heat and Power, Industrial Power",Coal,39489,Conventional
32218,2009,ME,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,757255,Green Energy
32219,2009,ME,"Combined Heat and Power, Industrial Power",Natural Gas,2037630,Conventional
32221,2009,ME,"Combined Heat and Power, Industrial Power",Other Biomass,36986,Conventional
32222,2009,ME,"Combined Heat and Power, Industrial Power",Petroleum,183838,Conventional
32223,2009,ME,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1630885,Conventional
32225,2009,ME,"Combined Heat and Power, Electric Power",Coal,32657,Conventional
32227,2009,ME,"Combined Heat and Power, Electric Power",Other Biomass,3632,Conventional
32228,2009,ME,"Combined Heat and Power, Electric Power",Petroleum,8488,Conventional
32229,2009,ME,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,319405,Conventional
32231,2009,ME,"Combined Heat and Power, Commercial Power",Natural Gas,238,Conventional
32233,2009,ME,"Combined Heat and Power, Commercial Power",Other Biomass,100832,Conventional
32234,2009,ME,"Combined Heat and Power, Commercial Power",Petroleum,2716,Conventional
32235,2009,ME,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,1109,Conventional
32237,2009,MI,Total Electric Power Industry,Coal,66847683,Conventional
32238,2009,MI,Total Electric Power Industry,Hydroelectric Conventional,1371926,Green Energy
32239,2009,MI,Total Electric Power Industry,Natural Gas,8419551,Conventional
32240,2009,MI,Total Electric Power Industry,Nuclear,21851009,Green Energy
32242,2009,MI,Total Electric Power Industry,Other Biomass,834012,Conventional
32243,2009,MI,Total Electric Power Industry,Other Gases,202510,Conventional
32244,2009,MI,Total Electric Power Industry,Petroleum,399249,Conventional
32245,2009,MI,Total Electric Power Industry,Pumped Storage,-856864,Green Energy
32246,2009,MI,Total Electric Power Industry,Wind,300172,Green Energy
32247,2009,MI,Total Electric Power Industry,Wood and Wood Derived Fuels,1489001,Conventional
32249,2009,MI,"Electric Generators, Independent Power Producers",Coal,15041,Conventional
32250,2009,MI,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,113340,Green Energy
32251,2009,MI,"Electric Generators, Independent Power Producers",Natural Gas,2345799,Conventional
32252,2009,MI,"Electric Generators, Independent Power Producers",Nuclear,6118710,Green Energy
32254,2009,MI,"Electric Generators, Independent Power Producers",Other Biomass,615995,Conventional
32255,2009,MI,"Electric Generators, Independent Power Producers",Other Gases,0,Conventional
32256,2009,MI,"Electric Generators, Independent Power Producers",Petroleum,0,Conventional
32257,2009,MI,"Electric Generators, Independent Power Producers",Wind,300172,Green Energy
32258,2009,MI,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,851926,Conventional
32260,2009,MI,"Electric Generators, Electric Utilities",Coal,65867455,Conventional
32261,2009,MI,"Electric Generators, Electric Utilities",Hydroelectric Conventional,1234066,Green Energy
32262,2009,MI,"Electric Generators, Electric Utilities",Natural Gas,563510,Conventional
32263,2009,MI,"Electric Generators, Electric Utilities",Nuclear,15732299,Green Energy
32265,2009,MI,"Electric Generators, Electric Utilities",Other Biomass,11,Conventional
32266,2009,MI,"Electric Generators, Electric Utilities",Other Gases,0,Conventional
32267,2009,MI,"Electric Generators, Electric Utilities",Petroleum,215189,Conventional
32268,2009,MI,"Electric Generators, Electric Utilities",Pumped Storage,-856864,Green Energy
32270,2009,MI,"Combined Heat and Power, Industrial Power",Coal,308223,Conventional
32271,2009,MI,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,24520,Green Energy
32272,2009,MI,"Combined Heat and Power, Industrial Power",Natural Gas,82607,Conventional
32274,2009,MI,"Combined Heat and Power, Industrial Power",Other Biomass,5123,Conventional
32275,2009,MI,"Combined Heat and Power, Industrial Power",Petroleum,99174,Conventional
32276,2009,MI,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,613445,Conventional
32278,2009,MI,"Combined Heat and Power, Electric Power",Coal,368939,Conventional
32279,2009,MI,"Combined Heat and Power, Electric Power",Natural Gas,5392986,Conventional
32281,2009,MI,"Combined Heat and Power, Electric Power",Other Biomass,62434,Conventional
32282,2009,MI,"Combined Heat and Power, Electric Power",Other Gases,202510,Conventional
32283,2009,MI,"Combined Heat and Power, Electric Power",Petroleum,76154,Conventional
32284,2009,MI,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,20069,Conventional
32286,2009,MI,"Combined Heat and Power, Commercial Power",Coal,288025,Conventional
32287,2009,MI,"Combined Heat and Power, Commercial Power",Natural Gas,34648,Conventional
32289,2009,MI,"Combined Heat and Power, Commercial Power",Other Biomass,150449,Conventional
32290,2009,MI,"Combined Heat and Power, Commercial Power",Petroleum,8732,Conventional
32291,2009,MI,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,3561,Conventional
32293,2009,MN,Total Electric Power Industry,Coal,29327226,Conventional
32294,2009,MN,Total Electric Power Industry,Hydroelectric Conventional,809088,Green Energy
32295,2009,MN,Total Electric Power Industry,Natural Gas,2846483,Conventional
32296,2009,MN,Total Electric Power Industry,Nuclear,12393425,Green Energy
32298,2009,MN,Total Electric Power Industry,Other Biomass,887304,Conventional
32299,2009,MN,Total Electric Power Industry,Other Gases,24112,Conventional
32300,2009,MN,Total Electric Power Industry,Petroleum,65259,Conventional
32301,2009,MN,Total Electric Power Industry,Wind,5053022,Green Energy
32302,2009,MN,Total Electric Power Industry,Wood and Wood Derived Fuels,796331,Conventional
32304,2009,MN,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,140905,Green Energy
32305,2009,MN,"Electric Generators, Independent Power Producers",Natural Gas,346374,Conventional
32307,2009,MN,"Electric Generators, Independent Power Producers",Other Biomass,602452,Conventional
32308,2009,MN,"Electric Generators, Independent Power Producers",Petroleum,8097,Conventional
32309,2009,MN,"Electric Generators, Independent Power Producers",Wind,4669680,Green Energy
32311,2009,MN,"Electric Generators, Electric Utilities",Coal,28582304,Conventional
32312,2009,MN,"Electric Generators, Electric Utilities",Hydroelectric Conventional,529995,Green Energy
32313,2009,MN,"Electric Generators, Electric Utilities",Natural Gas,2046949,Conventional
32314,2009,MN,"Electric Generators, Electric Utilities",Nuclear,12393425,Green Energy
32316,2009,MN,"Electric Generators, Electric Utilities",Other Biomass,212430,Conventional
32317,2009,MN,"Electric Generators, Electric Utilities",Other Gases,24112,Conventional
32318,2009,MN,"Electric Generators, Electric Utilities",Petroleum,49502,Conventional
32319,2009,MN,"Electric Generators, Electric Utilities",Wind,383342,Green Energy
32320,2009,MN,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,87418,Conventional
32322,2009,MN,"Combined Heat and Power, Industrial Power",Coal,709823,Conventional
32323,2009,MN,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,133985,Green Energy
32324,2009,MN,"Combined Heat and Power, Industrial Power",Natural Gas,60137,Conventional
32326,2009,MN,"Combined Heat and Power, Industrial Power",Other Biomass,7647,Conventional
32327,2009,MN,"Combined Heat and Power, Industrial Power",Petroleum,2703,Conventional
32328,2009,MN,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,477088,Conventional
32330,2009,MN,"Combined Heat and Power, Electric Power",Coal,35099,Conventional
32331,2009,MN,"Combined Heat and Power, Electric Power",Hydroelectric Conventional,4203,Green Energy
32332,2009,MN,"Combined Heat and Power, Electric Power",Natural Gas,299379,Conventional
32333,2009,MN,"Combined Heat and Power, Electric Power",Other Biomass,57026,Conventional
32334,2009,MN,"Combined Heat and Power, Electric Power",Petroleum,0,Conventional
32335,2009,MN,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,231826,Conventional
32337,2009,MN,"Combined Heat and Power, Commercial Power",Natural Gas,93644,Conventional
32339,2009,MN,"Combined Heat and Power, Commercial Power",Other Biomass,7748,Conventional
32340,2009,MN,"Combined Heat and Power, Commercial Power",Petroleum,4957,Conventional
32342,2009,MO,Total Electric Power Industry,Coal,71611240,Conventional
32343,2009,MO,Total Electric Power Industry,Hydroelectric Conventional,1816693,Green Energy
32344,2009,MO,Total Electric Power Industry,Natural Gas,3416231,Conventional
32345,2009,MO,Total Electric Power Industry,Nuclear,10247116,Green Energy
32347,2009,MO,Total Electric Power Industry,Other Biomass,73338,Conventional
32348,2009,MO,Total Electric Power Industry,Other Gases,6532,Conventional
32349,2009,MO,Total Electric Power Industry,Petroleum,87519,Conventional
32350,2009,MO,Total Electric Power Industry,Pumped Storage,566713,Green Energy
32351,2009,MO,Total Electric Power Industry,Wind,499377,Green Energy
32352,2009,MO,Total Electric Power Industry,Wood and Wood Derived Fuels,2090,Conventional
32354,2009,MO,"Electric Generators, Independent Power Producers",Natural Gas,869292,Conventional
32355,2009,MO,"Electric Generators, Independent Power Producers",Other Biomass,14227,Conventional
32356,2009,MO,"Electric Generators, Independent Power Producers",Wind,499377,Green Energy
32358,2009,MO,"Electric Generators, Electric Utilities",Coal,71401581,Conventional
